"Year","ID1","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12"
1958,"CAS-BOT-BC38183",34.96342,-119.109283,1127,13.2,13.2,11.9,18.6,24.6,27.3,30.9,32.2,29.7,25.6,18.5,17,2.4,5.3,1.8,5.7,9,11.9,15.9,18.1,14.2,11.3,5.2,4.5,7.8,9.3,6.9,12.1,16.8,19.6,23.4,25.2,22,18.5,11.8,10.8,39,82,97,92,13,0,0,0,23,3,18,2
1958,"UC2026995",35.031667,-119.658058,919,14.6,14.7,13.5,19.3,24.3,28.4,31.5,33,30.1,26.1,18.8,17.8,2.8,5.3,3.1,7,10.1,11.4,14.9,17.6,13.6,11.1,5,4.2,8.7,10,8.3,13.2,17.2,19.9,23.2,25.3,21.8,18.6,11.9,11,31,78,78,74,8,0,0,0,44,1,14,2
1958,"SBBG116541",34.88193,-119.427803,1030,14.2,14.1,12.9,20.7,25.9,30.4,32.8,35.1,32.4,27.9,18.9,17.3,0,3.2,0.3,4.3,7.1,8.7,12.1,14.2,10.3,7.9,2.3,1.5,7.1,8.7,6.6,12.5,16.5,19.6,22.5,24.6,21.4,17.9,10.6,9.4,32,70,75,79,11,0,0,0,38,2,14,1
1959,"SD241782",36.58389,-120.666672,320,15.9,15.1,22,25.1,26.4,33.4,37.5,34.6,30.5,27.6,23.2,17.1,2.4,1.8,4,7.6,8.2,12,14.6,13.5,11.8,9.2,1.5,-0.6,9.2,8.4,13,16.3,17.3,22.7,26.1,24.1,21.1,18.4,12.3,8.2,32,64,2,8,2,1,0,0,20,1,1,10
1959,"UC1529013",35.5657,-120.113701,518,16.1,13.8,20.6,24.1,24.5,31.9,36.3,33.6,29.9,27,21.8,16.6,4.4,2.8,5,9.1,9,13.3,16.9,15.8,13.8,11,4,2.4,10.3,8.3,12.8,16.6,16.8,22.6,26.6,24.7,21.9,19,12.9,9.5,24,65,1,12,3,1,0,0,11,1,1,16
1959,"CAS-BOT-BC38173",34.727265,-119.22242,1432,14.3,11.5,20,21.9,23.4,31.8,35.4,33.3,29.2,26.4,20.6,14.3,-2,-3.4,-1.6,2.9,2.2,5.9,11.2,8.7,5.9,2.2,-1,-1.8,6.2,4.1,9.2,12.4,12.8,18.9,23.3,21,17.5,14.3,9.8,6.3,64,120,1,24,3,0,0,0,8,1,1,66
1959,"CAS-BOT-BC38217",35.78,-120.209,426,17.2,15,22.2,25.2,25,32.9,37.1,34.2,30.5,27.7,23.7,17.9,0.5,-0.1,1.5,5,5.4,10,13.4,11.6,9.8,6.4,-1.1,-2.2,8.9,7.5,11.8,15.1,15.2,21.5,25.2,22.9,20.2,17,11.3,7.9,34,97,2,14,3,0,0,0,18,1,1,11
1959,"UCSB2234",34.711037,-119.117752,1676,11.7,8.4,17.1,19,20.5,28.5,32.6,30,26.2,23.4,18,11.7,-2.5,-4.1,-2,1.8,1.8,5.6,10.4,8.2,5.4,2.3,-1.5,-2.6,4.6,2.2,7.5,10.4,11.1,17.1,21.5,19.1,15.8,12.8,8.2,4.5,88,187,2,29,4,0,0,0,8,2,1,75
1959,"CAS-BOT-BC38176",34.774,-119.641998,1554,12,9.2,16.1,19.2,22,29.1,32.9,31.1,27.2,23.7,17.1,11.5,0.4,-2.2,-0.7,3.2,4.3,6.9,11.3,9.9,8.1,5.4,-0.1,-1.1,6.2,3.5,7.7,11.2,13.2,18,22.1,20.5,17.6,14.6,8.5,5.2,68,130,1,30,2,0,0,0,4,1,1,63
1959,"CAS-BOT-BC38178",35.511151,-119.968857,792,15.1,12.4,18.8,22.1,22.7,30.2,34.7,32.4,28.2,25.5,20.4,15.6,5.1,2.7,4.7,8.9,9.2,13.6,17.9,17.2,14.5,12,4.5,3,10.1,7.6,11.8,15.5,15.9,21.9,26.3,24.8,21.4,18.8,12.4,9.3,23,60,1,11,3,0,0,0,11,1,1,22
1959,"CAS-BOT-BC38183",34.96342,-119.109283,1127,14.4,11.1,19.1,21.7,22.2,29.8,34,30.8,27.1,24.3,20.9,14.7,4,2,3.7,7.6,7.2,13.2,18.1,16.1,13.3,9.9,4.9,3.6,9.2,6.6,11.4,14.6,14.7,21.5,26.1,23.4,20.2,17.1,12.9,9.1,25,65,2,23,4,0,0,0,5,1,1,31
1959,"UC2026995",35.031667,-119.658058,919,15.8,12.9,19.3,21.1,22.8,29.5,34,31.8,27.8,25.2,20.6,15.8,4.4,2,4.4,8.6,8.4,11.8,16.2,15.4,13,10.2,4.6,3.2,10.1,7.4,11.8,14.9,15.6,20.7,25.1,23.6,20.4,17.7,12.6,9.5,21,53,1,15,2,0,0,0,6,1,0,30
1959,"SBBG116541",34.88193,-119.427803,1030,15.2,12.2,19.6,22.5,24.2,31.9,35.7,33.9,29.7,26.8,21,15.2,1.6,-0.1,1.6,5.7,5.6,9.3,13.9,12.3,9.8,6.7,1.9,0.8,8.4,6,10.6,14.1,14.9,20.6,24.8,23.1,19.8,16.7,11.5,8,24,49,1,19,3,0,0,0,6,1,1,28
1960,"SD241782",36.58389,-120.666672,320,13.8,15.2,20,22.5,27.7,33.7,37.1,35.1,33.1,25.7,17.7,13.8,0.7,3.5,5.4,6.4,8.5,13.2,15.1,12.6,11.5,7.1,4.4,1.1,7.3,9.3,12.7,14.5,18.1,23.5,26.1,23.9,22.3,16.4,11,7.5,33,62,12,22,1,1,0,0,1,2,49,12
1960,"UC1529013",35.5657,-120.113701,518,13.6,14,18.4,21.9,26.2,32.4,35.8,33.6,32.1,24.5,16,13.6,2.4,3.8,5.9,7.6,9.7,14.1,16.7,14.4,13.1,8.7,6.3,3.2,8,8.9,12.1,14.8,18,23.3,26.3,24,22.6,16.6,11.1,8.4,35,61,14,21,2,1,0,0,1,6,70,11
1960,"CAS-BOT-BC38173",34.727265,-119.22242,1432,10.7,12.4,17.6,21.6,25.8,32.2,35.7,33.7,32.8,24.6,14.7,13,-4.6,-3.2,-1,1.8,3.2,6.4,10.4,7,5.7,0.2,-1,-2.8,3.1,4.6,8.3,11.7,14.5,19.3,23,20.3,19.3,12.4,6.9,5.1,98,91,24,37,1,0,0,0,1,2,147,11
1960,"CAS-BOT-BC38217",35.78,-120.209,426,14.7,15.3,19.8,22.4,27.2,33.1,36.5,34.5,33.2,25.4,17.3,14.7,-1.5,0.8,2.7,4,6.3,10.5,13.4,10.3,8.8,3.8,2.4,-0.7,6.6,8.1,11.3,13.2,16.8,21.8,25,22.4,21,14.6,9.9,7,44,89,15,29,2,0,0,0,1,9,99,17
1960,"UCSB2234",34.711037,-119.117752,1676,8,9.2,14.9,18.3,22.8,29.1,32.8,30.5,29.9,21.6,12.3,10.3,-5.1,-3.8,-1.6,0.4,2.7,6.2,9.6,6.7,5.5,0.3,-1.9,-4,1.4,2.7,6.7,9.4,12.7,17.7,21.2,18.6,17.7,11,5.2,3.2,134,139,35,48,1,0,0,0,1,2,188,16
1960,"CAS-BOT-BC38176",34.774,-119.641998,1554,8.5,8.8,13.1,18.6,23.3,29,33.3,30.9,28.5,21.4,12.1,9.8,-2.2,-2,-0.7,1.3,4,7.5,11.1,8.8,6.8,2.9,0.1,-2.6,3.2,3.4,6.2,9.9,13.6,18.2,22.2,19.9,17.6,12.2,6.1,3.6,108,100,21,64,1,0,0,0,1,7,146,15
1960,"CAS-BOT-BC38178",35.511151,-119.968857,792,12.8,12.6,16.7,19.9,24.1,31.1,34.3,32.3,30.3,22.9,14.7,12.5,3.1,3.6,5.5,7.1,9.8,14.6,17.7,15.8,13.9,9.8,6.4,3.5,8,8.1,11.1,13.5,17,22.9,26,24.1,22.1,16.4,10.5,8,34,56,16,18,1,0,0,0,1,7,73,10
1960,"CAS-BOT-BC38183",34.96342,-119.109283,1127,11.5,11.6,17.2,20.2,24.2,31,34.2,31.4,30.7,22.4,15.3,12.4,1.5,2.3,4.1,5.9,8.2,14.1,17.5,15,13.7,7.9,4.7,2.6,6.5,7,10.6,13.1,16.2,22.6,25.8,23.2,22.2,15.1,10,7.5,45,58,23,33,1,0,0,0,1,4,78,7
1960,"UC2026995",35.031667,-119.658058,919,13,12.8,16.9,19.8,23.8,30.2,34.1,31.6,29.4,22.7,15.4,13.3,2.3,2.5,4.6,6.5,8.5,12.8,16,14.2,12.2,7.9,5,2.4,7.6,7.6,10.7,13.1,16.1,21.5,25,22.9,20.8,15.3,10.2,7.8,35,46,11,26,0,0,1,0,1,3,72,6
1960,"SBBG116541",34.88193,-119.427803,1030,12,12.5,17.1,21.7,25.9,32.5,36,34.1,32.3,24.7,15.6,13.3,-0.9,0.2,2,4.1,6.1,10,13.4,10.9,9.3,4.5,2.2,-0.1,5.6,6.4,9.5,12.9,16,21.2,24.7,22.5,20.8,14.6,8.9,6.6,39,39,12,31,1,0,0,0,1,4,77,5
1961,"SD241782",36.58389,-120.666672,320,14,17.1,18.5,23.8,24.9,34.2,37.6,35.8,31.4,26.4,19.3,12.8,-0.3,3.5,3.8,6.2,8.1,13.4,15.4,16.3,11.4,8.1,3.3,2.2,6.8,10.3,11.1,15,16.5,23.8,26.5,26.1,21.4,17.3,11.3,7.5,31,14,22,6,23,2,0,0,1,1,31,41
1961,"UC1529013",35.5657,-120.113701,518,14.8,16,17.1,23,23.5,32.4,36.2,34.4,30.3,25.5,17.5,12.6,0.9,3.8,3.7,7.2,8.6,14.4,16.6,17.9,12.4,9.3,4.4,4.1,7.8,9.9,10.4,15.1,16.1,23.4,26.4,26.1,21.4,17.4,10.9,8.4,26,8,17,4,15,1,0,0,1,1,34,34
1961,"CAS-BOT-BC38173",34.727265,-119.22242,1432,15.2,15.8,16.4,21.7,22.8,31.6,34.1,34.5,29.2,24.7,15.5,11.2,-3.8,-2.4,-2.6,1.3,1.4,5.6,10.4,9.9,4.3,0.6,-2.2,-2.4,5.7,6.7,6.9,11.5,12.1,18.6,22.3,22.2,16.7,12.7,6.7,4.4,41,16,23,7,2,0,0,2,3,1,62,45
1961,"CAS-BOT-BC38217",35.78,-120.209,426,15.8,17.4,18.6,24,24,33.6,37,35.2,30.8,26.2,19.2,13.6,-3.4,0.6,0.4,3.3,5.1,11.3,13.3,14.2,8.2,4.6,0,0.1,6.2,9,9.5,13.6,14.6,22.4,25.2,24.7,19.5,15.4,9.6,6.8,39,8,18,6,26,0,0,0,1,1,48,57
1961,"UCSB2234",34.711037,-119.117752,1676,12.4,12.4,13.5,18.5,19.9,28.5,31.5,31.1,26.3,21.7,13.1,8.6,-4.3,-2.9,-3.4,0.1,0.8,5.4,9.6,9.4,3.9,0.7,-2.9,-3.5,4,4.8,5.1,9.3,10.4,17,20.5,20.3,15.1,11.2,5.1,2.5,56,25,34,10,4,0,0,5,3,2,84,56
1961,"CAS-BOT-BC38176",34.774,-119.641998,1554,11.3,11.3,12.4,18.4,20.7,28.5,32.1,31.8,27,22,13,8.8,-2.7,-2.2,-2.3,0.7,2.6,7,10.8,11,6.3,3.8,-0.9,-1.4,4.3,4.6,5.1,9.6,11.7,17.7,21.5,21.4,16.6,12.9,6.1,3.7,43,14,27,8,4,0,0,1,2,1,64,54
1961,"CAS-BOT-BC38178",35.511151,-119.968857,792,13.4,14.7,15.3,20.8,21.7,30.7,34.6,33,28.6,23.9,16.1,11.6,1.6,3.6,3.3,6.8,8.7,14.7,17.5,19.1,13.2,10.4,4.6,4.5,7.5,9.2,9.3,13.8,15.2,22.7,26,26.1,20.9,17.1,10.4,8,25,9,19,4,12,1,0,0,1,1,32,35
1961,"CAS-BOT-BC38183",34.96342,-119.109283,1127,13.7,14.5,15.5,20.7,21.6,30.1,33.1,31.6,27.3,22.6,16.4,11,1.3,3.1,2.1,5.8,6.4,13.5,17.2,17.6,12.1,8.5,3.8,3.2,7.5,8.8,8.8,13.3,14,21.8,25.1,24.6,19.7,15.5,10.1,7.1,22,14,25,9,4,0,0,1,2,2,27,22
1961,"UC2026995",35.031667,-119.658058,919,14.4,15.2,15.7,20,21.6,29.5,33.6,32.2,27.8,23.5,16.4,12.5,1.3,2.4,2.7,6.2,7.3,12.2,15.6,16.7,11.6,8.7,3.9,3.5,7.8,8.8,9.2,13.1,14.5,20.9,24.6,24.5,19.7,16.1,10.2,8,16,9,15,4,2,0,0,0,2,1,26,23
1961,"SBBG116541",34.88193,-119.427803,1030,14.7,15.4,16,21.8,23.3,31.8,34.8,34.7,29.7,25.1,16.5,12,-1,0.5,0.2,3.7,4.5,9.3,13.2,13.6,8.3,5.2,1,0.7,6.9,8,8.1,12.8,13.9,20.6,24,24.2,19,15.1,8.7,6.3,17,8,14,5,3,0,0,1,3,1,29,20
1962,"SD241782",36.58389,-120.666672,320,13,12.9,16.7,25.3,25.3,31.9,35,35.1,31.7,24.7,21.2,15.9,-1.7,3.8,3.1,7.1,7.9,10.9,12.6,13.3,11.2,9.1,4.2,1.7,5.7,8.4,9.9,16.2,16.6,21.4,23.8,24.2,21.5,16.9,12.7,8.8,29,126,22,0,2,1,0,0,1,8,2,45
1962,"UC1529013",35.5657,-120.113701,518,12.8,11.7,15,23.9,23.4,29.8,33.6,33.9,30.5,24.2,19.4,16,0.1,4.4,3.3,8.3,8.8,12.4,14.6,15.3,13.1,10.3,6.2,4.1,6.4,8,9.2,16.1,16.1,21.1,24.1,24.6,21.8,17.2,12.8,10,33,168,27,1,4,1,0,0,1,13,1,21
1962,"CAS-BOT-BC38173",34.727265,-119.22242,1432,12.7,9.8,13.4,22.1,22.4,29.3,32.3,35.3,30.7,24,17.2,14.2,-5.1,-2.5,-3.7,2,1.4,4.9,8.5,7.5,4.6,1.3,-0.1,-1.9,3.8,3.6,4.9,12.1,11.9,17.1,20.4,21.4,17.7,12.7,8.6,6.1,82,438,22,1,13,2,0,0,1,13,1,2
1962,"CAS-BOT-BC38217",35.78,-120.209,426,13.8,13,16.2,24.9,24,30.6,34.4,34.4,31.4,24.7,21.4,17.5,-4.2,1.5,0.4,4.6,5.5,9,10.6,11.4,8.8,5.7,1.7,-0.1,4.8,7.2,8.3,14.8,14.7,19.8,22.5,22.9,20.1,15.2,11.5,8.7,40,218,34,1,6,0,0,0,1,14,1,37
1962,"UCSB2234",34.711037,-119.117752,1676,10,6.8,10.5,19.1,19.5,26.1,29.6,31.9,27.9,21.1,14.8,11.7,-5.5,-3.1,-4.4,1,0.8,4.5,7.8,7.1,4.4,1.4,-0.8,-2.8,2.2,1.9,3,10.1,10.2,15.3,18.7,19.5,16.1,11.2,7,4.4,112,617,31,2,23,1,0,0,1,21,1,2
1962,"CAS-BOT-BC38176",34.774,-119.641998,1554,9.6,6.9,10.6,19.2,21.2,27.1,30.2,31.9,27.1,21.3,14,10.9,-3.3,-1,-2.8,1.7,3.4,6.2,9.3,8.9,7.2,4.5,1.6,-0.4,3.2,3,3.9,10.5,12.3,16.6,19.8,20.4,17.1,12.9,7.8,5.2,93,483,33,1,4,0,0,0,1,25,1,6
1962,"CAS-BOT-BC38178",35.511151,-119.968857,792,11.4,10.1,13.3,21.8,21.6,28.4,32.2,32.5,28.8,22.6,18,14.9,0.7,4.3,2.8,7.8,8.8,12.8,15.8,16.7,14,11.2,6.6,4.4,6.1,7.2,8.1,14.8,15.2,20.6,24,24.6,21.4,16.9,12.3,9.6,35,172,27,1,3,1,0,0,1,13,1,18
1962,"CAS-BOT-BC38183",34.96342,-119.109283,1127,11.8,9.2,12.8,21.6,21.2,27.7,31.3,32.1,28.9,22,18.1,14.7,0.3,2.9,1.2,6.8,6.5,12.1,15.6,15.5,12.8,9,6,3.7,6,6.1,7,14.2,13.9,19.9,23.5,23.8,20.8,15.5,12,9.2,41,225,15,2,11,1,0,0,1,17,1,1
1962,"UC2026995",35.031667,-119.658058,919,12.6,10.4,13.9,20.8,21.8,27.8,31.7,32.2,27.9,22.5,17.7,15,0.5,3.4,2.2,7.1,7.7,11,14.3,14.6,12.5,9.3,6.3,4,6.5,6.9,8,14,14.7,19.4,23,23.4,20.2,15.9,12,9.5,35,202,14,1,2,0,0,0,1,11,1,5
1962,"SBBG116541",34.88193,-119.427803,1030,12.7,10,13.6,22.4,23.2,29.8,33,35.1,30.5,24.3,18,14.7,-2,1,-0.5,4.5,4.8,8.4,11.6,11.4,8.9,5.8,3.3,1.2,5.3,5.5,6.5,13.5,14,19.1,22.3,23.2,19.7,15.1,10.6,8,35,185,13,1,6,1,0,0,1,15,1,2
1963,"SD241782",36.58389,-120.666672,320,13.7,18.8,17.9,17.8,25,29.6,34.6,34.1,33,25,17.2,12.3,-2.5,7.3,3.5,6.1,10.6,11.1,12.7,13,13.4,10.3,4.9,-0.5,5.6,13,10.7,12,17.8,20.3,23.7,23.6,23.2,17.7,11.1,5.9,39,71,32,43,7,3,0,0,4,20,41,4
1963,"UC1529013",35.5657,-120.113701,518,13.7,17.5,16.4,17.7,23.6,27.7,33.1,33.1,31.6,24,16.8,12.7,-0.5,7.5,3.5,6.4,11.1,12.2,14.5,14.9,15,12.1,6.2,1.6,6.6,12.5,9.9,12,17.3,19.9,23.8,24,23.3,18.1,11.5,7.1,35,64,43,47,18,4,0,0,13,25,50,4
1963,"CAS-BOT-BC38173",34.727265,-119.22242,1432,12,16.3,15.5,16.7,21.5,26.3,32.2,33.2,32,23.2,15.6,13,-5,0.6,-3.5,-0.3,3.6,5.1,8.1,7.5,8.3,3.5,0.3,-2.8,3.5,8.5,6,8.2,12.6,15.7,20.1,20.3,20.1,13.3,8,5.1,40,102,55,52,20,6,0,1,55,25,104,5
1963,"CAS-BOT-BC38217",35.78,-120.209,426,14.9,18.8,17.7,17.8,23.8,28,33.8,33.5,32.1,24.3,17.9,13.9,-4.8,4.8,0.4,2.9,7.9,8.5,10.9,10.7,10.8,7.3,1.7,-3,5,11.8,9,10.3,15.8,18.3,22.3,22.1,21.5,15.8,9.8,5.4,61,88,45,71,18,2,0,0,15,27,78,6
1963,"UCSB2234",34.711037,-119.117752,1676,9.3,13.2,12.7,13.5,19,23.2,29.4,29.9,29,20.5,13.1,10.5,-5.5,0.1,-4,-1.7,3,4.4,7.3,7.1,7.6,3.3,-0.7,-4,1.9,6.6,4.3,5.9,11,13.8,18.3,18.5,18.3,11.9,6.2,3.2,50,154,75,68,28,3,0,2,49,44,135,7
1963,"CAS-BOT-BC38176",34.774,-119.641998,1554,9.2,12.8,12.4,15.4,20.6,26.2,30.7,31.5,29.6,21.9,13.8,10.2,-2.8,1.5,-2.3,0.1,5.4,6.3,9.1,9.9,9.4,6.4,1.4,-2.2,3.2,7.1,5,7.7,13,16.3,19.9,20.7,19.5,14.2,7.6,4,30,125,81,74,19,4,0,3,57,55,88,5
1963,"CAS-BOT-BC38178",35.511151,-119.968857,792,12.6,16,14.8,15.8,22,26.3,31.6,31.8,29.6,22.5,15.5,11.1,0.3,7.1,3.1,5.9,11.1,12.5,15.4,16.5,15.9,13.2,6.7,2.3,6.4,11.6,8.9,10.9,16.6,19.4,23.5,24.1,22.8,17.8,11.1,6.7,27,61,49,39,22,4,0,0,17,27,46,5
1963,"CAS-BOT-BC38183",34.96342,-119.109283,1127,12.1,15.4,14.9,15.3,21.2,24.6,30.6,30.4,29.2,21.2,15.9,11.5,0.1,6.2,1.7,3.9,8.6,11.8,14.8,15.3,15.7,11,6,2.4,6.1,10.8,8.3,9.6,14.9,18.2,22.7,22.8,22.4,16.1,10.9,6.9,12,61,42,56,25,3,0,1,31,35,51,5
1963,"UC2026995",35.031667,-119.658058,919,13,16.4,15.6,16.3,21.9,26.5,31.5,31.8,29.5,22.8,16.7,12.5,0.6,5.9,2.6,5.2,9.8,11.1,13.7,15.2,14.7,11.4,6.3,2.4,6.8,11.2,9.1,10.8,15.8,18.8,22.6,23.5,22.1,17.1,11.5,7.5,10,54,36,37,13,3,0,1,38,24,42,3
1963,"SBBG116541",34.88193,-119.427803,1030,12.6,16.3,15.5,17.5,22.7,27.7,32.8,33.9,31.9,24,16.7,12.8,-1.9,3.8,-0.2,2.4,6.9,8.5,11.1,11.6,11.8,8,3.5,0,5.4,10,7.7,10,14.8,18.1,22,22.8,21.9,16,10.1,6.4,12,46,32,43,20,3,0,1,50,32,48,3
1964,"SD241782",36.58389,-120.666672,320,13.1,16.9,18,21.7,25.3,31,36.4,35.3,31.1,27.8,17.2,15,-0.6,-1.1,1.6,5.2,7.3,11.1,14.3,13.7,9.9,10.1,4.3,5.2,6.3,7.9,9.8,13.5,16.3,21,25.4,24.5,20.5,19,10.8,10.1,17,2,22,11,9,12,0,0,3,35,28,71
1964,"UC1529013",35.5657,-120.113701,518,13.2,15.3,16,20.3,23.4,29.2,34.7,33.7,29.5,26.9,15.9,14.4,0.9,-0.6,1.4,6,7.8,11.8,15.5,15.6,11.5,11.6,5.2,6.8,7,7.3,8.7,13.1,15.6,20.5,25.1,24.6,20.5,19.2,10.6,10.6,25,3,21,18,15,3,0,1,3,25,32,43
1964,"CAS-BOT-BC38173",34.727265,-119.22242,1432,12.1,15,15.2,18.3,22.7,28.4,34.1,33.2,29.5,26.3,14.2,11.3,-5.1,-5.8,-3.2,0.9,1.4,4.6,9.1,8.9,5,4.2,-0.9,0.5,3.5,4.6,6,9.6,12,16.5,21.6,21.1,17.3,15.3,6.7,5.9,59,6,37,17,13,5,0,4,1,29,35,112
1964,"CAS-BOT-BC38217",35.78,-120.209,426,13.9,16.6,17.3,21.1,24.1,29.9,35.8,34.5,30.2,27.9,17.4,15.5,-3,-4.2,-2.1,2.1,4.1,8.3,12.2,11.5,6.9,7.1,1.2,3.1,5.5,6.2,7.6,11.6,14.1,19.1,24,23,18.6,17.5,9.3,9.3,32,5,26,24,18,2,0,0,3,31,50,58
1964,"UCSB2234",34.711037,-119.117752,1676,9.3,11.7,12.3,15.3,19.8,25.2,31.2,30,26.6,23.6,11.6,8.8,-5.5,-6.2,-3.9,-0.4,1,4.2,8.4,8.3,4.6,4.1,-2,-0.8,1.9,2.8,4.2,7.5,10.4,14.7,19.8,19.2,15.6,13.8,4.8,4,82,13,52,25,25,2,0,5,1,46,49,137
1964,"CAS-BOT-BC38176",34.774,-119.641998,1554,10.1,11.5,12.4,16.7,20.2,26.3,31,31,27.4,23.2,12.4,9.7,-2.4,-4.4,-3,0.9,2.8,5.7,9.5,10,6.8,6,-0.1,1.4,3.9,3.5,4.7,8.8,11.5,16,20.3,20.5,17.1,14.6,6.2,5.5,59,3,44,24,9,2,1,2,3,55,43,99
1964,"CAS-BOT-BC38178",35.511151,-119.968857,792,12.2,13.8,14.4,18.3,21.6,27.6,33,32.4,27.8,25.3,14.4,13.5,1.6,-0.5,1.2,5.7,7.9,12.2,16.4,17.1,12.5,12.6,5.5,7,6.9,6.7,7.8,12,14.8,19.9,24.7,24.8,20.2,18.9,9.9,10.2,25,3,21,16,13,2,0,1,4,27,28,45
1964,"CAS-BOT-BC38183",34.96342,-119.109283,1127,11.8,13.7,14.4,17.6,21.5,26.5,32.4,30.8,27.5,24.6,14.4,12.1,0.8,-0.2,1.5,5.3,6.6,11.7,16.2,16.4,12.6,11.6,4.6,5.8,6.3,6.8,7.9,11.4,14.1,19.1,24.3,23.6,20,18.1,9.5,8.9,28,8,26,24,13,2,0,1,2,33,18,49
1964,"UC2026995",35.031667,-119.658058,919,13.5,14.8,15.4,18,21.2,26.9,32.1,31.7,27.8,24.6,15.3,13.9,1.4,-0.4,1.6,5.8,7.1,10.5,14.5,15.4,11.8,10.9,4.7,6,7.5,7.2,8.5,11.9,14.2,18.7,23.3,23.6,19.8,17.7,10,9.9,22,2,16,14,5,1,1,2,4,23,19,38
1964,"SBBG116541",34.88193,-119.427803,1030,12.9,14.9,15.3,19.2,23,28.9,34.1,33.8,29.8,26.5,15.3,12.8,-1.4,-2.5,-0.5,3.4,4.6,8,12,12.5,8.8,8.1,2.1,3.4,5.8,6.2,7.4,11.3,13.8,18.4,23.1,23.1,19.3,17.3,8.7,8.1,23,3,18,15,8,2,0,2,3,33,19,41
1965,"SD241782",36.58389,-120.666672,320,13.3,16.4,18,20.2,27.4,28.1,35,35.2,29.3,28.5,18.9,12,2.8,1.2,4.2,7.8,7.7,10.1,13.3,14.6,9.5,7.9,6.7,0.9,8,8.8,11.1,14,17.5,19.1,24.2,24.9,19.4,18.2,12.8,6.4,22,9,17,41,1,1,0,0,2,2,95,52
1965,"UC1529013",35.5657,-120.113701,518,13.3,14.7,16.2,19.8,25.5,26.5,33.4,34.2,28.2,27.6,17.4,11.4,4.1,1.5,5,8.3,8.9,11.4,15.3,16.6,11.7,9.7,8.4,2.7,8.7,8.1,10.6,14.1,17.2,18.9,24.4,25.4,20,18.7,12.9,7.1,34,12,24,47,1,1,0,1,3,1,72,62
1965,"CAS-BOT-BC38173",34.727265,-119.22242,1432,12.6,13.6,14.4,17.9,23.4,25.3,32,33.9,27.5,27.4,14.9,9.8,-2,-3.7,-1.9,1.6,2.4,4.2,8.2,9.3,3.9,2.2,1.5,-2.3,5.3,5,6.2,9.8,12.9,14.7,20.1,21.6,15.7,14.8,8.2,3.7,48,34,39,111,2,0,1,3,18,1,199,162
1965,"CAS-BOT-BC38217",35.78,-120.209,426,14,16.2,17.3,20.2,26.5,26.5,34.1,34.7,28.4,28.1,18.8,12.4,0.3,-1.9,1.7,4.9,5.2,7.8,11.7,12.9,7,4.6,4.3,-1.3,7.2,7.1,9.5,12.5,15.9,17.2,22.9,23.8,17.7,16.4,11.5,5.6,43,14,23,60,1,0,0,0,6,1,116,86
1965,"UCSB2234",34.711037,-119.117752,1676,10,10.4,11.7,14.8,20.6,22.2,29.2,30.5,24.6,24.4,12.6,7.3,-2.7,-4.2,-2.7,0.2,1.9,3.4,7.3,8.7,3.4,2.3,0.6,-3.7,3.6,3.1,4.5,7.5,11.3,12.8,18.3,19.6,14,13.4,6.6,1.8,63,45,46,147,4,0,2,4,17,1,278,204
1965,"CAS-BOT-BC38176",34.774,-119.641998,1554,10,9.8,11.5,16.7,21.3,25.1,30,31.6,26.2,24.9,13.2,8.3,-0.5,-3,-1.1,1.6,3.6,5.4,9.2,10.3,5.8,4.1,2.7,-1.9,4.7,3.4,5.2,9.2,12.5,15.3,19.6,21,16,14.5,7.9,3.2,50,36,61,158,1,0,1,2,7,1,152,143
1965,"CAS-BOT-BC38178",35.511151,-119.968857,792,12.3,13.2,14.7,17.9,23.6,25.4,31.9,32.8,26.7,26,16.2,10.3,4.6,1.5,4.6,7.8,9.1,11.6,16.3,18,12.7,10.9,8.7,3.1,8.5,7.3,9.6,12.8,16.3,18.5,24.1,25.4,19.7,18.5,12.4,6.7,33,13,29,44,1,0,0,1,3,1,63,72
1965,"CAS-BOT-BC38183",34.96342,-119.109283,1127,12.1,12.4,14.1,16.9,22.5,23.7,30.5,30.9,25.3,25.1,16.1,9.5,3.3,1.6,3.1,5.8,7.5,10.5,15.1,16.7,11.5,9.9,7.4,2.7,7.7,7,8.6,11.4,15,17.1,22.8,23.8,18.4,17.5,11.7,6.1,30,21,26,105,2,0,0,1,11,1,75,80
1965,"UC2026995",35.031667,-119.658058,919,13.5,13.4,15.1,17.9,22.6,25.7,31.3,32.2,26.8,26.1,16.7,11.4,3.6,1.2,4,6.9,8.1,10,14.2,15.8,11.3,9.2,7.7,2.7,8.5,7.3,9.6,12.4,15.4,17.9,22.8,24,19,17.6,12.2,7.1,25,18,28,69,1,0,2,1,5,1,57,64
